2,163,78,0
2,166,173,0
2,175,30,0
2,177,96,0
2,193,113,0
2,193,139,0
3,1,55,0
3,11,133,0
3,16,11,0
3,19,126,0
3,28,118,0
3,29,149,0
3,32,116,0
3,44,63,0
3,45,117,0
3,45,154,0
3,57,134,0
3,61,2,0
3,62,32,0
3,62,41,0
3,64,159,0
3,68,119,0
3,75,4,0
3,90,169,0
3,97,61,0
3,98,133,0
3,102,32,0
3,112,36,0
3,120,149,0
3,122,51,0
3,123,69,0
3,135,179,0
3,137,167,0
3,139,191,0
3,155,135,0
3,159,79,0
3,162,3,0
3,163,78,0
3,169,93,0
3,170,155,0
3,181,85,0
3,190,41,0
3,190,158,0
3,191,108,0
3,198,80,0
3,198,154,0
4,4,63,0
4,11,39,0
4,15,30,0
4,17,154,0
4,18,77,0
4,19,135,0
4,20,39,0
4,30,33,0
4,36,20,0
4,37,172,0
4,38,70,0
4,43,75,0
4,45,125,0
4,48,36,0
4,58,151,0
4,59,43,0
4,70,61,0
4,72,99,0
4,82,65,0
4,88,75,0
4,91,192,0
4,95,165,0
4,98,198,0
4,99,144,0
4,109,136,0
4,111,54,0
4,125,139,0
4,136,126,0
4,140,93,0
4,143,29,0
4,144,80,0
4,147,8,0
4,156,4,0
4,161,141,0
4,162,56,0
4,168,175,0
4,171,4,0
4,174,86,0
4,176,51,0
4,177,112,0
4,180,41,0
4,181,132,0
4,189,128,0
4,189,198,0
4,193,25,0
4,194,149,0
4,194,153,0
4,198,40,0
4,199,23,0
5,9,70,0
5,24,105,0
5,26,98,0
5,28,16,0
5,30,72,0
5,31,27,0
5,36,84,0
5,37,141,0
5,43,115,0
5,45,169,0
5,51,121,0
5,54,199,0
5,67,85,0
5,68,168,0
5,69,148,0
5,72,146,0
5,74,29,0
5,80,54,0
5,80,192,0
5,82,136,0
5,83,136,0
5,86,154,0
5,90,35,0
5,96,172,0
5,101,152,0
5,109,124,0
5,115,99,0
5,121,91,0
5,126,100,0
5,129,104,0
5,131,21,0
5,140,39,0
5,140,68,0
5,152,27,0
5,164,21,0
5,172,156,0
5,182,91,0
5,182,183,0
5,183,185,0
5,185,109,0
5,189,90,0
5,194,2,0
5,196,52,0
6,6,57,0
6,6,141,0
6,9,86,0
6,14,67,0
6,17,22,0
6,21,170,0
6,31,156,0
6,33,176,0
6,35,89,0
6,36,31,0
6,37,155,0
6,38,54,0
6,41,13,0
6,43,62,0
6,45,70,0
6,53,183,0
6,63,18,0
6,63,22,0
6,66,52,0
6,76,127,0
6,83,50,0
6,84,53,0
6,84,169,0
6,85,100,0
6,91,34,0
6,94,60,0
6,101,160,0
6,105,85,0
6,111,52,0
6,124,178,0
6,126,136,0
6,127,1,0
6,128,174,0
6,132,60,0
6,133,173,0
6,143,196,0
6,146,69,0
6,147,123,0
6,149,78,0
6,155,96,0
6,159,14,0
6,168,19,0
6,169,98,0
6,173,70,0
6,173,124,0
6,176,107,0
6,176,180,0
6,179,13,0
6,184,128,0
6,187,193,0
6,190,56,0
6,193,124,0
6,197,12,0
6,198,95,0
6,199,126,0
7,9,126,0
7,13,38,0
7,18,128,0
7,27,39,0
7,31,170,0
7,31,199,0
7,36,37,0
7,40,2,0
7,44,1,0
7,47,176,0
7,51,68,0
7,54,69,0
7,72,86,0
7,73,147,0
7,74,43,0
7,74,123,0
7,78,63,0
7,79,96,0
7,79,190,0
7,103,139,0
7,113,176,0
7,116,171,0
7,119,14,0
7,133,183,0
7,135,158,0
7,141,99,0
7,141,149,0
7,143,34,0
7,151,165,0
7,157,155,0
7,162,62,0
7,163,87,0
7,165,145,0
7,166,82,0
7,178,125,0
7,179,102,0
7,188,38,0
7,188,87,0
7,191,134,0
8,15,19,0
8,15,193,0
8,20,133,0
8,30,52,0
8,36,173,0
8,46,44,0
8,46,57,0
8,51,98,0
8,54,84,0
8,56,124,0
8,58,69,0
8,63,70,0
8,64,20,0
8,69,12,0
8,72,56,0
8,73,74,0
8,78,135,0
8,80,147,0
8,81,196,0
8,91,136,0
8,97,103,0
8,100,15,0
8,101,163,0
8,104,28,0
8,108,83,0
8,110,120,0
8,111,11,0
8,112,57,0
8,112,167,0
8,115,26,0
8,120,130,0
8,130,42,0
8,130,99,0
8,134,196,0
8,148,158,0
8,150,152,0
8,153,92,0
8,154,110,0
8,154,170,0
8,156,112,0
8,161,180,0
8,168,130,0
8,170,173,0
8,176,199,0
8,180,154,0
8,182,47,0
8,183,178,0
8,187,42,0
8,190,27,0
8,193,138,0
8,196,196,0
8,197,19,0
8,198,172,0
9,3,1,0
9,6,136,0
9,9,46,0
9,12,71,0
9,13,0,0
9,13,165,0
9,21,139,0
9,25,133,0
9,29,38,0
9,35,149,0
9,43,51,0
9,55,169,0
9,57,150,0
9,58,194,0
9,59,183,0
9,62,139,0
9,63,176,0
9,67,65,0
9,78,119,0
9,79,20,0
9,80,151,0
9,87,50,0
9,88,2,0
9,88,82,0
9,89,40,0
9,96,157,0
9,97,56,0
9,98,44,0
9,100,144,0
9,105,21,0
9,106,60,0
9,108,189,0
9,120,101,0
9,122,12,0
9,122,42,0
9,138,125,0
9,140,124,0
9,143,171,0
9,145,73,0
9,146,136,0
9,147,163,0
9,147,170,0
9,149,47,0
9,161,176,0
9,168,164,0
9,169,3,0
9,172,180,0
9,174,181,0
9,181,189,0
9,188,18,0
9,199,36,0
10,1,80,0
10,9,130,0
10,18,189,0
10,23,158,0
10,28,133,0
10,29,50,0
10,35,77,0
10,40,177,0
10,43,29,0
10,53,41,0
10,56,112,0
10,60,52,0
10,64,72,0
10,65,13,0
10,65,18,0
10,68,198,0
10,74,17,0
10,75,27,0
10,78,162,0
10,85,4,0
10,94,182,0
10,105,102,0
10,110,135,0
10,110,151,0
10,112,193,0
10,114,16,0
10,114,131,0
10,118,75,0
10,124,170,0
10,132,36,0
10,133,126,0
10,146,172,0
10,147,57,0
10,152,140,0
10,152,152,0
10,157,65,0
10,169,178,0
10,172,117,0
10,194,99,0
10,197,121,0
10,197,122,0
10,199,133,0
11,1,177,0
11,2,93,0
11,10,182,0
11,12,106,0
11,18,86,0
11,22,40,0
11,26,117,0
11,29,8,0
11,29,73,0
11,29,142,0
11,30,13,0
11,38,145,0
11,39,12,0
11,46,23,0
11,47,186,0
11,48,131,0
11,50,54,0
11,50,165,0
11,56,150,0
11,60,124,0
11,62,24,0
11,69,134,0
11,70,128,0
11,71,77,0
11,72,56,0
11,78,23,0
11,79,3,0
11,80,19,0
11,80,39,0
11,91,30,0
11,108,139,0
11,114,145,0
11,115,78,0
11,117,131,0
11,121,124,0
11,121,177,0
11,126,77,0
11,128,93,0
11,132,151,0
11,139,35,0
11,144,193,0
11,150,20,0
11,153,104,0
11,153,123,0
11,154,97,0
11,161,156,0
11,164,136,0
11,177,62,0
11,187,68,0
11,198,107,0
11,198,163,0
12,8,194,0
12,18,115,0
12,21,94,0
12,22,59,0
12,23,164,0
12,24,88,0
12,24,90,0
12,26,163,0
12,30,47,0
12,35,150,0
12,37,94,0
12,40,41,0
12,40,72,0
12,41,108,0
12,41,195,0
12,42,20,0
12,42,145,0
12,44,71,0
12,44,177,0
12,48,163,0
12,50,18,0
12,52,48,0
12,55,106,0
12,56,11,0
12,57,78,0
12,67,189,0
12,70,33,0
12,74,86,0
12,78,95,0
12,78,121,0
12,81,143,0
12,90,65,0
12,97,35,0
12,99,75,0
12,107,168,0
12,110,84,0
12,123,2,0
12,123,169,0
12,125,35,0
12,126,65,0
12,127,142,0
12,131,110,0
12,134,195,0
12,137,173,0
12,139,27,0
12,140,11,0
12,153,136,0
12,168,14,0
12,176,188,0
12,177,61,0
12,188,61,0
13,1,30,0
13,4,20,0
13,4,196,0
13,7,2,0
13,7,112,0
13,10,10,0
13,12,14,0
13,20,31,0
13,23,0,0
13,31,18,0
13,31,118,0
13,35,17,0
13,35,52,0
13,35,111,0
13,48,18,0
13,51,143,0
13,63,63,0
13,69,32,0
13,81,100,0
13,83,66,0
13,85,158,0
13,87,43,0
13,87,56,0
13,91,9,0
13,100,89,0
13,102,61,0
13,102,73,0
13,102,149,0
13,108,51,0
13,115,30,0
13,129,128,0
13,139,142,0
13,143,191,0
13,147,96,0
13,153,80,0
13,154,22,0
13,168,179,0
13,170,59,0
13,170,113,0
13,171,187,0
13,176,169,0
13,185,183,0
13,186,198,0
13,189,152,0
13,189,166,0
13,191,141,0
13,195,3,0
13,196,145,0
13,198,158,0
14,0,140,0
14,12,177,0
14,17,2,0
14,19,91,0
14,23,113,0
14,23,157,0
14,24,130,0
14,33,105,0
14,37,24,0
14,38,143,0
14,41,119,0
14,45,173,0
14,52,84,0
14,60,62,0
14,62,25,0
14,72,168,0
14,75,57,0
14,75,72,0
14,75,108,0
14,93,29,0
14,106,72,0
14,109,95,0
14,110,105,0
14,115,18,0
14,129,161,0
14,134,17,0
14,136,61,0
14,141,197,0
14,156,75,0
14,158,28,0
14,168,122,0
14,169,89,0
14,173,64,0
14,185,186,0
14,186,10,0
14,189,138,0
14,191,4,0
14,191,93,0
14,193,78,0
14,197,58,0
14,199,77,0
14,199,157,0
15,7,34,0
15,8,100,0
15,12,56,0
15,13,74,0
15,15,85,0
15,20,123,0
15,21,7,0
15,21,178,0
15,25,126,0
15,31,56,0
15,44,80,0
15,53,41,0
15,60,172,0
15,65,182,0
15,67,121,0
15,71,60,0
15,73,131,0
15,74,95,0
15,75,22,0
15,83,85,0
15,86,81,0
15,86,95,0
15,95,26,0
15,97,60,0
15,102,178,0
15,108,14,0
15,112,99,0
15,120,90,0
15,120,195,0
15,125,131,0
15,126,181,0
15,127,100,0
15,131,198,0
15,133,146,0
15,138,14,0
15,138,138,0
15,141,30,0
15,144,70,0
15,148,102,0
15,151,199,0
15,162,22,0
15,175,148,0
15,178,119,0
15,180,72,0
15,195,56,0
15,197,110,0
15,197,143,0
16,1,83,0
16,4,96,0
16,6,157,0
16,12,72,0
16,34,64,0
16,41,110,0
16,51,64,0
16,54,59,0
16,61,71,0
16,67,115,0
16,68,21,0
16,68,31,0
16,68,108,0
16,72,123,0
16,78,58,0
16,85,194,0
16,98,52,0
16,99,75,0
16,102,156,0
16,103,70,0
16,116,64,0
16,116,118,0
16,128,175,0
16,129,180,0
16,131,185,0
16,134,106,0
16,138,78,0
16,143,23,0
16,146,37,0
16,150,47,0
16,153,124,0
16,156,73,0
16,167,37,0
16,172,85,0
16,174,26,0
16,176,91,0
16,179,81,0
16,190,158,0
16,194,108,0
16,196,56,0
16,196,101,0
17,1,131,0
17,10,156,0
17,11,20,0
17,12,33,0
17,16,64,0
17,17,110,0
17,30,191,0
17,35,49,0
17,37,107,0
17,50,16,0
17,53,59,0
17,57,38,0
17,57,142,0
17,61,37,0
17,62,60,0
17,62,197,0
17,73,163,0
17,74,95,0
17,96,60,0
17,101,196,0
17,108,96,0
17,108,139,0
17,110,172,0
17,116,61,0
17,116,141,0
17,124,88,0
17,125,4,0
17,131,140,0
17,136,15,0
17,141,102,0
17,143,143,0
17,146,77,0
17,157,112,0
17,165,154,0
17,165,195,0
17,167,13,0
17,173,197,0
17,178,181,0
17,179,90,0
17,188,87,0
17,191,173,0
17,193,138,0
17,193,198,0
17,196,164,0
17,198,189,0
18,28,31,0
18,29,9,0
18,32,16,0
18,32,61,0
18,33,7,0
18,33,113,0
18,39,147,0
18,44,187,0
18,51,150,0
18,52,16,0
18,52,120,0
18,56,163,0
18,56,172,0
18,59,18,0
18,67,125,0
18,70,49,0
18,83,36,0
18,90,103,0
18,91,89,0
18,92,171,0
18,95,142,0
18,96,83,0
18,107,125,0
18,114,3,0
18,114,194,0
18,121,21,0
18,122,2,0
18,126,42,0
18,126,88,0
18,128,102,0
18,136,54,0
18,137,11,0
18,145,86,0
18,149,6,0
18,149,178,0
18,160,78,0
18,160,86,0
18,161,133,0
18,161,136,0
18,162,27,0
18,163,181,0
18,164,39,0
18,164,163,0
18,171,20,0
18,177,23,0
18,189,54,0
18,190,108,0
19,1,27,0
19,11,141,0
19,11,143,0
19,12,32,0
19,18,86,0
19,22,69,0
19,26,197,0
19,42,102,0
19,44,3,0
19,44,13,0
19,44,159,0
19,48,128,0
19,54,32,0
19,70,61,0
19,70,110,0
19,71,124,0
19,73,45,0
19,80,162,0
19,81,88,0
19,81,146,0
19,86,60,0
19,90,102,0
19,92,36,0
19,93,152,0
19,94,30,0
19,94,167,0
19,102,66,0
19,103,77,0
19,104,140,0
19,105,102,0
19,109,122,0
19,118,29,0
19,129,16,0
19,130,80,0
19,131,78,0
19,135,165,0
19,138,81,0
19,138,142,0
19,144,188,0
19,147,71,0
19,148,9,0
19,148,59,0
19,152,73,0
19,160,88,0
19,161,57,0
19,166,162,0
19,167,159,0
19,171,49,0
19,172,67,0
19,172,126,0
19,175,61,0
19,181,0,0
19,182,147,0
19,186,76,0
19,186,93,0
19,187,9,0
19,189,164,0
19,194,37,0
20,1,68,0
20,4,98,0
20,4,193,0
20,6,101,0
20,12,167,0
20,17,25,0
20,17,174,0
20,22,134,0
20,27,104,0
20,27,107,0
20,28,39,0
20,30,78,0
20,38,133,0
20,39,58,0
20,50,138,0
20,52,163,0
20,56,146,0
20,60,48,0
20,64,50,0
20,65,2,0
20,66,83,0
20,77,195,0
20,81,85,0
20,82,1,0
20,84,178,0
20,85,73,0
20,85,175,0
20,85,178,0
20,97,130,0
20,97,139,0
20,121,91,0
20,124,87,0
20,128,189,0
20,129,118,0
20,129,185,0
20,131,13,0
20,133,31,0
20,141,199,0
20,144,174,0
20,151,38,0
20,151,133,0
20,157,149,0
20,170,199,0
20,172,23,0
20,172,134,0
20,175,2,0
20,178,193,0
20,180,17,0
20,180,23,0
20,183,119,0
20,186,190,0
21,0,131,0
21,3,165,0
21,6,120,0
21,7,13,0
21,10,18,0
21,12,197,0
21,18,48,0
21,19,56,0
21,22,10,0
21,27,57,0
21,28,122,0
21,31,92,0
21,32,14,0
21,32,101,0
21,42,116,0
21,44,51,0
21,46,19,0
21,49,146,0
21,50,158,0
21,52,23,0
21,52,122,0
21,59,115,0
21,60,14,0
21,63,52,0
21,67,109,0
21,72,122,0
21,73,17,0
21,74,12,0
21,77,29,0
21,78,156,0
21,86,139,0
21,88,197,0
21,101,149,0
21,107,77,0
21,110,4,0
21,113,45,0
21,114,29,0
21,115,160,0
21,118,133,0
21,121,56,0
21,121,155,0
21,126,149,0
21,130,114,0
21,133,156,0
21,135,28,0
21,135,35,0
21,139,69,0
21,139,103,0
21,144,101,0
21,145,57,0
21,146,165,0
21,148,121,0
21,154,42,0
21,159,95,0
21,161,12,0
21,164,103,0
21,170,115,0
21,171,177,0
21,172,196,0
21,176,116,0
21,176,148,0
21,177,183,0
21,191,17,0
22,2,138,0
22,7,66,0
22,11,190,0
22,14,52,0
22,16,101,0
22,17,4,0
22,17,54,0
22,18,99,0
22,19,41,0
22,20,161,0
22,23,191,0
22,24,175,0
22,28,151,0
22,30,58,0
22,31,135,0
22,43,91,0
22,45,135,0
22,47,73,0
22,50,158,0
22,53,148,0
22,56,138,0
22,58,193,0
22,59,107,0
22,59,170,0
22,60,110,0
22,63,67,0
22,63,162,0
22,72,178,0
22,74,31,0
22,79,111,0
22,79,157,0
22,91,56,0
22,94,14,0
22,94,55,0
22,94,125,0
22,97,103,0
22,106,100,0
22,106,129,0
22,112,79,0
22,113,179,0
22,117,76,0
22,123,112,0
22,133,185,0
22,134,10,0
22,134,87,0
22,138,147,0
22,139,161,0
22,143,141,0
22,148,129,0
22,151,178,0
22,152,107,0
22,153,57,0
22,155,107,0
22,157,194,0
22,163,119,0
22,167,38,0
22,172,177,0
22,174,196,0
22,178,140,0
22,179,100,0
22,197,146,0
22,199,150,0
23,14,119,0
23,18,103,0
23,22,27,0
23,22,105,0
23,25,193,0
23,35,30,0
23,40,182,0
23,46,56,0
23,47,130,0
23,49,66,0
23,58,150,0
23,61,40,0
23,63,185,0
23,64,138,0
23,65,52,0
23,65,157,0
23,69,161,0
23,84,8,0
23,88,14,0
23,90,101,0
23,94,178,0
23,106,129,0
23,113,47,0
23,115,78,0
23,116,53,0
23,117,71,0
23,120,77,0
23,130,82,0
23,130,177,0
23,131,124,0
23,136,194,0
23,138,80,0
23,140,88,0
23,145,45,0
23,146,20,0
23,146,129,0
23,153,141,0
23,167,122,0
23,169,123,0
23,170,74,0
23,189,64,0
23,192,197,0
23,197,46,0
24,0,21,0
24,9,167,0
24,11,173,0
24,13,13,0
24,16,179,0
24,17,178,0
24,19,8,0
24,24,169,0
24,28,41,0
24,28,173,0
24,29,123,0
24,31,56,0
24,35,107,0
24,38,130,0
24,46,161,0
24,48,64,0
24,54,120,0
24,61,142,0
24,69,42,0
24,70,112,0
24,71,19,0
24,88,40,0
24,91,0,0
24,98,126,0
24,114,13,0
24,118,21,0
24,119,20,0
24,122,140,0
24,123,130,0
24,136,100,0
24,142,47,0
24,142,149,0
24,147,194,0
24,151,82,0
24,153,57,0
24,172,112,0
24,173,107,0
24,175,75,0
24,178,140,0
24,182,125,0
24,191,168,0
24,195,102,0
24,198,58,0
24,199,46,0
25,6,185,0
25,8,83,0
25,10,82,0
25,11,191,0
25,14,67,0
25,18,145,0
25,22,4,0
25,22,153,0
25,23,193,0
25,25,33,0
25,39,20,0
25,40,179,0
25,42,102,0
25,43,175,0
25,44,138,0
25,50,84,0
25,57,26,0
25,62,39,0
25,63,20,0
25,80,19,0
25,82,36,0
25,83,117,0
25,89,133,0
25,90,12,0
25,92,85,0
25,98,99,0
25,106,148,0
25,109,138,0
25,112,87,0
25,112,126,0
25,120,167,0
25,129,184,0
25,135,164,0
25,148,86,0
25,150,183,0
25,156,95,0
25,162,10,0
25,163,184,0
25,165,51,0
25,166,10,0
25,184,178,0
25,193,177,0
25,199,28,0
26,2,147,0
26,5,0,0
26,9,101,0
26,16,184,0
26,19,36,0
26,27,185,0
26,34,108,0
26,35,22,0
26,38,49,0
26,43,21,0
26,46,98,0
26,46,180,0
26,49,11,0
26,52,17,0
26,55,180,0
26,59,199,0
26,62,187,0
26,64,70,0
26,70,138,0
26,73,117,0
26,76,196,0
26,80,42,0
26,81,42,0
26,83,162,0
26,83,173,0
26,84,7,0
26,84,53,0
26,88,170,0
26,89,86,0
26,92,17,0
26,104,7,0
26,107,183,0
26,108,34,0
26,109,34,0
26,110,96,0
26,113,39,0
26,113,137,0
26,114,161,0
26,120,120,0
26,124,138,0
26,126,144,0
26,130,79,0
26,130,137,0
26,135,17,0
26,143,51,0
26,143,126,0
26,146,68,0
26,150,163,0
26,152,137,0
26,153,176,0
26,156,125,0
26,173,8,0
26,173,77,0
26,174,163,0
26,179,15,0
26,185,74,0
26,185,100,0
26,188,51,0
26,188,144,0
26,192,18,0
26,192,99,0
27,2,76,0
27,2,138,0
27,4,112,0
27,12,181,0
27,18,108,0
27,32,135,0
27,37,67,0
27,38,51,0
27,43,40,0
27,43,127,0
27,47,17,0
27,47,175,0
27,51,115,0
27,56,47,0
27,60,42,0
27,67,84,0
27,68,182,0
27,69,83,0
27,74,125,0
27,75,7,0
27,75,112,0
27,80,137,0
27,82,24,0
27,82,135,0
27,92,118,0
27,101,10,0
27,118,124,0
27,121,83,0
27,124,123,0
27,126,0,0
27,128,12,0
27,135,32,0
27,135,179,0
27,136,55,0
27,143,18,0
27,146,117,0
27,154,86,0
27,159,94,0
27,161,148,0
27,163,117,0
27,169,117,0
27,170,0,0
27,170,132,0
27,180,152,0
27,183,20,0
27,188,160,0
27,189,49,0
27,189,185,0
27,190,2,0
27,191,23,0
27,191,46,0
27,196,196,0
27,197,68,0
27,199,31,0
28,8,68,0
28,10,0,0
28,12,59,0
28,17,6,0
28,24,169,0
28,28,100,0
28,31,69,0
28,41,19,0
28,42,117,0
28,48,135,0
28,63,110,0
28,66,109,0
28,73,96,0
28,73,122,0
28,80,42,0
28,86,147,0
28,92,81,0
28,96,11,0
28,97,74,0
28,100,112,0
28,103,108,0
28,106,103,0
28,110,183,0
28,122,19,0
28,127,37,0
28,128,77,0
28,130,157,0
28,134,40,0
28,136,23,0
28,144,127,0
28,147,129,0
28,149,64,0
28,150,8,0
28,159,41,0
28,159,66,0
28,159,157,0
28,160,126,0
28,162,92,0
28,162,109,0
28,168,75,0
28,168,167,0
28,172,190,0
28,174,89,0
28,180,157,0
28,180,188,0
28,191,148,0
28,194,79,0
28,195,177,0
29,8,178,0
29,12,139,0
29,15,22,0
29,16,94,0
29,19,85,0
29,31,18,0
29,33,173,0
29,33,176,0
29,35,186,0
29,39,3,0
29,47,45,0
29,48,165,0
29,61,62,0
29,69,150,0
29,73,136,0
29,81,16,0
29,81,131,0
29,82,46,0
29,88,7,0
29,93,16,0
29,100,34,0
29,103,23,0
29,106,15,0
29,107,90,0
29,109,103,0
29,111,85,0
29,117,55,0
29,118,67,0
29,121,103,0
29,123,104,0
29,131,145,0
29,133,133,0
29,134,52,0
29,140,5,0
29,142,192,0
29,144,106,0
29,158,31,0
29,164,107,0
29,176,116,0
29,177,31,0
29,177,177,0
29,194,128,0
29,195,87,0
29,198,34,0
30,1,1,0
30,10,49,0
30,11,7,0
30,11,118,0
30,25,149,0
30,28,30,0
30,33,89,0
30,37,128,0
30,40,79,0
30,42,136,0
30,49,39,0
30,54,24,0
30,61,192,0
30,66,43,0
30,70,28,0
30,77,93,0
30,90,167,0
30,113,129,0
30,120,154,0
30,124,119,0
30,131,17,0
30,142,34,0
30,142,146,0
30,145,0,0
30,147,53,0
30,150,72,0
30,152,162,0
30,153,197,0
30,154,38,0
30,164,91,0
30,164,175,0
30,165,69,0
30,165,179,0
30,172,10,0
30,172,197,0
30,177,52,0
30,177,193,0
30,185,47,0
30,185,133,0
30,189,54,0
30,193,148,0
30,196,62,0
30,198,51,0
31,0,38,0
31,0,135,0
31,11,15,0
31,11,53,0
31,12,99,0
31,15,18,0
31,18,155,0
31,23,8,0
31,24,163,0
31,29,99,0
31,34,132,0
31,39,42,0
31,43,99,0
31,45,47,0
31,49,45,0
31,51,104,0
31,55,39,0
31,64,16,0
31,71,45,0
31,77,142,0
31,90,56,0
31,93,106,0
31,96,167,0
31,99,55,0
31,102,2,0
31,118,186,0
31,124,157,0
31,133,182,0
31,135,173,0
31,136,143,0
31,137,151,0
31,140,188,0
31,142,65,0
31,143,90,0
31,153,27,0
31,155,77,0
31,163,161,0
31,164,70,0
31,164,147,0
31,166,14,0
31,167,165,0
31,169,151,0
31,178,146,0
31,181,70,0
31,182,80,0
31,189,35,0
31,189,38,0
31,190,139,0
31,195,111,0
31,198,13,0
32,0,126,0
32,1,47,0
32,2,58,0
32,4,60,0
32,5,198,0
32,11,25,0
32,16,14,0
32,18,33,0
32,21,111,0
32,22,14,0
32,29,183,0
32,32,85,0
32,51,78,0
32,53,118,0
32,54,28,0
32,57,96,0
32,61,8,0
32,64,113,0
32,66,65,0
32,71,24,0
32,71,110,0
32,89,25,0
32,91,136,0
32,98,65,0
32,101,24,0
32,101,60,0
32,101,84,0
32,114,41,0
32,116,4,0
32,116,126,0
32,120,61,0
32,121,89,0
32,121,96,0
32,125,63,0
32,127,153,0
32,130,111,0
32,132,94,0
32,133,86,0
32,138,167,0
32,140,17,0
32,141,191,0
32,142,63,0
32,143,161,0
32,144,125,0
32,146,132,0
32,152,48,0
32,154,48,0
32,163,5,0
32,166,24,0
32,167,97,0
32,168,47,0
32,185,105,0
32,193,139,0
32,194,141,0
33,0,35,0
33,14,114,0
33,16,93,0
33,18,182,0
33,24,49,0
33,27,159,0
33,29,31,0
33,30,94,0
33,31,140,0
33,33,153,0
33,35,98,0
33,37,153,0
33,39,80,0
33,40,44,0
33,42,127,0
33,50,163,0
33,51,51,0
33,51,120,0
33,55,127,0
33,68,38,0
33,70,181,0
33,72,54,0
33,81,75,0
33,83,73,0
33,88,69,0
33,90,10,0
33,92,196,0
33,97,41,0
33,113,5,0
33,114,164,0
33,115,31,0
33,123,87,0
33,124,42,0
33,131,131,0
33,133,143,0
33,137,102,0
33,138,25,0
33,138,76,0
33,139,126,0
33,143,49,0
33,147,178,0
33,151,146,0
33,153,116,0
33,157,130,0
33,160,54,0
33,160,129,0
33,163,146,0
33,165,119,0
33,171,101,0
33,176,14,0
33,179,94,0
33,186,141,0
33,194,69,0
34,0,64,0
34,2,154,0
34,5,69,0
34,7,61,0
34,7,83,0
34,8,127,0
34,9,180,0
34,13,18,0
34,17,57,0
34,22,176,0
34,26,18,0
34,26,119,0
34,28,169,0
34,42,125,0
34,44,32,0
34,54,123,0
34,61,109,0
34,62,163,0
34,69,10,0
34,69,157,0
34,70,123,0
34,71,18,0
34,72,63,0
34,90,62,0
34,91,164,0
34,93,163,0
34,100,44,0
34,100,197,0
34,107,143,0
34,107,173,0
34,107,176,0
34,113,164,0
34,113,177,0
34,118,65,0
34,121,168,0
34,125,65,0
34,130,99,0
34,130,198,0
34,137,129,0
34,138,170,0
34,144,9,0
34,144,91,0
34,149,187,0
34,155,180,0
34,165,195,0
34,177,123,0
34,179,195,0
34,185,113,0
35,3,6,0
35,4,139,0
35,5,109,0
35,16,3,0
35,17,45,0
35,17,124,0
35,17,138,0
35,25,35,0
35,29,171,0
35,44,97,0
35,45,125,0
35,46,98,0
35,49,81,0
35,49,178,0
35,55,132,0
35,61,156,0
35,62,14,0
35,65,140,0
35,71,66,0
35,72,106,0
35,73,115,0
35,76,47,0
