0,97,31,0
0,97,56,0
0,97,192,0
0,98,19,0
0,99,45,0
0,99,117,0
0,99,154,0
0,99,171,0
0,100,69,0
0,100,117,0
0,101,57,0
0,101,67,0
0,101,73,0
0,101,83,0
0,102,126,0
0,102,138,0
0,102,159,0
0,102,199,0
0,103,141,0
0,103,154,0
0,103,172,0
0,103,193,0
0,104,145,0
0,104,157,0
0,105,1,0
0,105,16,0
0,105,37,0
0,105,52,0
0,105,97,0
0,105,144,0
0,106,54,0
0,106,67,0
0,106,81,0
0,106,86,0
0,106,108,0
0,106,144,0
0,107,53,0
0,107,117,0
0,107,166,0
0,107,187,0
0,108,1,0
0,108,127,0
0,108,134,0
0,108,166,0
0,108,178,0
0,109,28,0
0,109,33,0
0,109,93,0
0,109,137,0
0,110,117,0
0,110,184,0
0,112,142,0
0,112,185,0
0,113,17,0
0,113,40,0
0,113,137,0
0,113,152,0
0,113,187,0
0,114,12,0
0,114,57,0
0,114,86,0
0,114,197,0
0,115,5,0
0,115,7,0
0,115,114,0
0,116,3,0
0,116,15,0
0,116,189,0
0,117,37,0
0,117,68,0
0,119,47,0
0,119,63,0
0,119,110,0
0,120,74,0
0,120,107,0
0,121,24,0
0,121,73,0
0,121,117,0
0,121,146,0
0,121,182,0
0,122,85,0
0,124,45,0
0,124,74,0
0,124,116,0
0,124,169,0
0,126,96,0
0,127,63,0
0,127,154,0
0,127,173,0
0,128,8,0
0,128,30,0
0,128,108,0
0,128,164,0
0,129,50,0
0,129,110,0
0,130,56,0
0,131,22,0
0,131,72,0
0,132,39,0
0,132,51,0
0,132,70,0
0,134,49,0
0,134,141,0
0,134,155,0
0,135,23,0
0,135,49,0
0,135,160,0
0,136,25,0
0,136,137,0
0,136,142,0
0,137,77,0
0,137,145,0
0,138,35,0
0,138,115,0
0,139,23,0
0,139,62,0
0,140,17,0
0,140,142,0
0,141,2,0
0,141,195,0
0,142,161,0
0,143,93,0
0,143,101,0
0,143,172,0
0,144,94,0
0,144,113,0
0,145,12,0
0,145,34,0
0,145,36,0
0,145,177,0
0,146,9,0
0,146,25,0
0,146,26,0
0,146,33,0
0,147,139,0
0,148,83,0
0,148,117,0
0,148,128,0
0,148,155,0
0,149,61,0
0,149,80,0
0,149,84,0
0,149,199,0
0,150,54,0
0,150,192,0
0,151,41,0
0,151,146,0
0,152,84,0
0,152,129,0
0,152,183,0
0,153,61,0
0,153,74,0
0,153,112,0
0,153,136,0
0,153,188,0
0,154,13,0
0,154,103,0
0,154,142,0
0,155,83,0
0,155,88,0
0,157,12,0
0,157,47,0
0,157,76,0
0,157,120,0
0,157,143,0
0,157,169,0
0,158,3,0
0,158,152,0
0,158,183,0
0,158,193,0
0,159,42,0
0,159,102,0
0,160,6,0
0,160,124,0
0,161,53,0
0,161,120,0
0,162,130,0
0,163,43,0
0,163,54,0
0,163,182,0
0,164,110,0
0,164,122,0
0,165,124,0
0,166,80,0
0,167,15,0
0,167,52,0
0,167,113,0
0,167,114,0
0,167,134,0
0,168,9,0
0,169,5,0
0,169,155,0
0,170,25,0
0,171,26,0
0,171,38,0
0,171,105,0
0,172,49,0
0,173,44,0
0,173,168,0
0,174,49,0
0,174,81,0
0,175,188,0
0,175,194,0
0,176,21,0
0,176,75,0
0,177,53,0
0,177,97,0
0,177,178,0
0,178,69,0
0,179,127,0
0,180,73,0
0,180,95,0
0,180,99,0
0,180,126,0
0,180,154,0
0,180,178,0
0,181,122,0
0,181,153,0
0,181,167,0
0,182,54,0
0,182,69,0
0,182,83,0
0,182,95,0
0,183,101,0
0,183,118,0
0,183,135,0
0,183,190,0
0,184,18,0
0,184,90,0
0,184,103,0
0,184,105,0
0,184,108,0
0,185,78,0
0,185,101,0
0,185,174,0
0,186,38,0
0,186,114,0
0,187,90,0
0,187,153,0
0,187,189,0
0,187,195,0
0,188,1,0
0,188,50,0
0,188,88,0
0,188,154,0
0,188,198,0
0,189,10,0
0,189,143,0
0,190,53,0
0,191,0,0
0,191,24,0
0,191,45,0
0,192,13,0
0,192,96,0
0,193,26,0
0,193,196,0
0,194,26,0
0,194,77,0
0,194,110,0
0,195,150,0
0,195,171,0
0,198,36,0
0,198,86,0
0,199,0,0
0,199,19,0
0,199,101,0
0,199,183,0
1,0,51,0
1,0,92,0
1,0,132,0
1,0,143,0
1,1,30,0
1,1,64,0
1,1,153,0
1,2,10,0
1,2,129,0
1,2,181,0
1,3,37,0
1,3,55,0
1,3,113,0
1,3,181,0
1,4,46,0
1,4,58,0
1,4,97,0
1,5,29,0
1,5,99,0
1,5,141,0
1,6,189,0
1,7,12,0
1,7,13,0
1,7,86,0
1,8,26,0
1,8,46,0
1,8,86,0
1,9,11,0
1,9,72,0
1,10,165,0
1,11,109,0
1,12,25,0
1,12,27,0
1,12,81,0
1,12,94,0
1,12,130,0
1,12,138,0
1,13,42,0
1,13,174,0
1,15,5,0
1,15,167,0
1,15,176,0
1,16,13,0
1,16,146,0
1,16,189,0
1,18,26,0
1,18,116,0
1,19,16,0
1,19,47,0
1,19,158,0
1,20,10,0
1,20,11,0
1,20,14,0
1,20,160,0
1,21,121,0
1,21,160,0
1,21,186,0
1,22,33,0
1,22,50,0
1,23,49,0
1,23,73,0
1,23,108,0
1,23,135,0
1,23,147,0
1,24,42,0
1,25,1,0
1,25,32,0
1,25,83,0
1,25,134,0
1,25,170,0
1,26,23,0
1,26,59,0
1,26,149,0
1,27,7,0
1,27,118,0
1,28,1,0
1,28,72,0
1,28,163,0
1,29,7,0
1,29,42,0
1,29,183,0
1,30,15,0
1,30,62,0
1,31,17,0
1,31,37,0
1,31,153,0
1,31,195,0
1,32,10,0
1,32,77,0
1,32,99,0
1,32,143,0
1,33,0,0
1,33,29,0
1,33,134,0
1,34,31,0
1,34,97,0
1,34,116,0
1,34,136,0
1,34,151,0
1,36,198,0
1,37,164,0
1,38,181,0
1,38,182,0
1,39,44,0
1,39,128,0
1,40,57,0
1,40,85,0
1,41,9,0
1,41,150,0
1,42,185,0
1,43,88,0
1,44,52,0
1,44,74,0
1,46,2,0
1,46,10,0
1,46,86,0
1,47,188,0
1,48,26,0
1,48,55,0
1,48,104,0
1,48,142,0
1,49,26,0
1,49,55,0
1,50,36,0
1,51,21,0
1,51,40,0
1,51,42,0
1,51,67,0
1,53,127,0
1,54,123,0
1,54,150,0
1,54,178,0
1,55,17,0
1,55,52,0
1,55,180,0
1,56,161,0
1,56,173,0
1,57,4,0
1,57,25,0
1,57,123,0
1,59,46,0
1,59,122,0
1,60,34,0
1,60,114,0
1,60,171,0
1,61,117,0
1,61,169,0
1,61,179,0
1,63,63,0
1,63,113,0
1,63,199,0
1,64,132,0
1,64,148,0
1,64,156,0
1,64,186,0
1,65,111,0
1,66,97,0
1,66,152,0
1,68,23,0
1,68,141,0
1,68,195,0
1,69,195,0
1,70,103,0
1,70,105,0
1,70,177,0
1,71,15,0
1,71,154,0
1,71,177,0
1,72,20,0
1,73,29,0
1,73,177,0
1,74,128,0
1,75,21,0
1,76,7,0
1,76,114,0
1,76,146,0
1,76,190,0
1,77,0,0
1,77,12,0
1,77,93,0
1,77,107,0
1,77,184,0
1,78,97,0
1,78,98,0
1,78,186,0
1,80,20,0
1,80,38,0
1,80,41,0
1,80,97,0
1,80,144,0
1,80,157,0
1,81,121,0
1,81,145,0
1,81,155,0
1,81,157,0
1,81,170,0
1,81,180,0
1,82,43,0
1,82,131,0
1,82,171,0
1,82,193,0
1,83,20,0
1,83,94,0
1,83,150,0
1,84,107,0
1,84,118,0
1,84,150,0
1,85,0,0
1,85,25,0
1,85,79,0
1,85,130,0
1,85,175,0
1,87,57,0
1,87,87,0
1,87,153,0
1,87,179,0
1,88,59,0
1,88,124,0
1,89,7,0
1,89,178,0
1,89,192,0
1,90,52,0
1,90,99,0
1,90,132,0
1,90,148,0
1,91,39,0
1,91,83,0
1,91,143,0
1,91,190,0
1,92,85,0
1,93,86,0
1,93,137,0
1,94,27,0
1,94,86,0
1,95,99,0
1,95,147,0
1,95,151,0
1,96,182,0
1,97,44,0
1,97,113,0
1,97,133,0
1,98,81,0
1,98,113,0
1,99,71,0
1,99,88,0
1,99,106,0
1,99,176,0
1,100,6,0
1,100,55,0
1,101,70,0
1,101,111,0
1,101,176,0
1,101,196,0
1,102,57,0
1,102,71,0
1,102,76,0
1,102,96,0
1,103,9,0
1,103,56,0
1,103,69,0
1,103,101,0
1,103,196,0
1,104,73,0
1,104,135,0
1,105,31,0
1,106,72,0
1,106,77,0
1,106,131,0
1,107,102,0
1,107,107,0
1,107,130,0
1,108,74,0
1,108,94,0
1,109,1,0
1,109,59,0
1,109,138,0
1,110,188,0
1,111,30,0
1,111,31,0
1,111,127,0
1,112,162,0
1,113,132,0
1,114,27,0
1,114,64,0
1,114,197,0
1,114,198,0
1,115,187,0
1,117,16,0
1,117,152,0
1,118,59,0
1,118,73,0
1,118,106,0
1,118,160,0
1,119,167,0
1,120,42,0
1,120,44,0
1,120,145,0
1,121,68,0
1,121,80,0
1,122,5,0
1,122,78,0
1,122,172,0
1,123,99,0
1,123,180,0
1,124,0,0
1,124,44,0
1,124,49,0
1,124,148,0
1,124,149,0
1,125,47,0
1,125,59,0
1,126,45,0
1,126,160,0
1,127,175,0
1,127,192,0
1,128,27,0
1,128,76,0
1,128,135,0
1,129,15,0
1,129,49,0
1,129,50,0
1,129,153,0
1,130,97,0
1,131,24,0
1,132,56,0
1,132,195,0
1,133,81,0
1,133,85,0
1,133,154,0
1,133,190,0
1,134,2,0
1,135,11,0
1,135,178,0
1,136,32,0
1,136,97,0
1,136,104,0
1,136,196,0
1,137,52,0
1,138,33,0
1,138,103,0
1,138,135,0
1,139,1,0
1,139,11,0
1,139,14,0
1,139,18,0
1,139,48,0
1,139,88,0
1,139,118,0
1,139,123,0
1,140,34,0
1,140,150,0
1,140,198,0
1,141,16,0
1,141,62,0
1,141,125,0
1,141,131,0
1,143,44,0
1,143,96,0
1,144,57,0
1,144,124,0
1,144,178,0
1,145,62,0
1,145,80,0
1,146,190,0
1,147,13,0
1,148,45,0
1,148,69,0
1,148,83,0
1,149,3,0
1,149,146,0
1,149,197,0
1,150,100,0
1,150,141,0
1,151,66,0
1,151,69,0
1,151,137,0
1,152,4,0
1,152,99,0
1,153,46,0
1,153,175,0
1,153,190,0
1,153,191,0
1,154,92,0
1,154,145,0
1,154,178,0
1,155,104,0
1,156,61,0
1,156,123,0
1,156,192,0
1,157,59,0
1,157,136,0
1,157,190,0
1,158,144,0
1,159,46,0
1,160,90,0
1,160,135,0
1,161,5,0
1,161,68,0
1,162,46,0
1,162,54,0
1,162,78,0
1,162,140,0
1,162,158,0
1,163,35,0
1,163,78,0
1,163,162,0
1,163,194,0
1,164,53,0
1,164,140,0
1,165,110,0
1,165,134,0
1,166,150,0
1,167,57,0
1,169,44,0
1,169,74,0
1,169,150,0
1,171,5,0
1,171,147,0
1,171,193,0
1,172,34,0
1,172,67,0
1,172,113,0
1,173,108,0
1,173,199,0
1,174,27,0
1,174,133,0
1,174,143,0
1,175,30,0
1,175,95,0
1,177,28,0
1,177,127,0
1,177,142,0
1,177,151,0
1,177,174,0
1,178,82,0
1,178,160,0
1,179,21,0
1,180,34,0
1,180,89,0
1,180,179,0
1,181,80,0
1,182,16,0
1,182,95,0
1,182,101,0
1,183,20,0
1,183,82,0
1,184,119,0
1,185,23,0
1,185,40,0
1,185,120,0
1,185,145,0
1,186,29,0
1,186,84,0
1,187,80,0
1,188,47,0
1,188,96,0
1,188,129,0
1,188,188,0
1,189,55,0
1,189,90,0
1,189,91,0
1,190,167,0
1,190,170,0
1,191,184,0
1,192,43,0
1,194,199,0
1,195,93,0
1,196,144,0
1,197,28,0
1,197,64,0
1,197,81,0
1,197,113,0
1,197,127,0
1,197,186,0
1,198,3,0
1,199,115,0
1,199,119,0
2,0,137,0
2,0,173,0
2,0,188,0
2,1,2,0
2,2,35,0
2,2,114,0
2,2,126,0
2,2,171,0
2,3,133,0
2,5,97,0
2,5,173,0
2,6,99,0
2,6,141,0
2,6,169,0
2,7,142,0
2,7,157,0
2,8,35,0
2,9,72,0
2,10,2,0
2,10,51,0
2,10,64,0
2,10,78,0
2,10,104,0
2,10,143,0
2,10,179,0
2,11,0,0
2,11,32,0
2,11,71,0
2,12,49,0
2,12,127,0
2,13,23,0
2,13,81,0
2,14,80,0
2,14,86,0
2,14,88,0
2,14,93,0
2,14,132,0
2,14,134,0
2,15,38,0
2,15,61,0
2,15,147,0
2,16,43,0
2,16,50,0
2,17,7,0
2,17,80,0
2,17,125,0
2,18,36,0
2,18,108,0
2,19,104,0
2,19,155,0
2,20,44,0
2,20,128,0
2,20,180,0
2,20,187,0
2,21,111,0
2,21,114,0
2,21,145,0
2,21,148,0
2,23,0,0
2,23,41,0
2,23,87,0
2,23,125,0
2,23,151,0
2,23,157,0
2,24,18,0
2,24,92,0
2,24,97,0
2,25,54,0
2,25,92,0
2,26,101,0
2,27,147,0
2,28,33,0
2,28,138,0
2,30,112,0
2,30,113,0
2,30,115,0
2,31,69,0
2,31,175,0
2,32,33,0
2,32,75,0
2,32,82,0
2,32,97,0
2,34,121,0
2,35,18,0
2,35,27,0
2,35,41,0
2,35,54,0
2,35,88,0
2,35,168,0
2,36,21,0
2,36,57,0
2,36,88,0
2,36,120,0
2,36,137,0
2,37,110,0
2,38,59,0
2,39,91,0
2,39,137,0
2,40,40,0
2,41,3,0
2,41,8,0
2,41,44,0
2,41,121,0
2,41,177,0
2,42,120,0
2,42,149,0
2,42,188,0
2,43,124,0
2,44,2,0
2,44,15,0
2,44,61,0
2,44,107,0
2,44,182,0
2,45,51,0
2,45,93,0
2,46,75,0
2,46,86,0
2,46,145,0
2,47,166,0
2,48,36,0
2,48,92,0
2,48,164,0
2,49,68,0
2,49,83,0
2,50,148,0
2,50,155,0
2,50,159,0
2,52,59,0
2,52,65,0
2,52,66,0
2,52,88,0
2,53,36,0
2,53,85,0
2,54,64,0
2,54,96,0
2,54,121,0
2,55,76,0
2,55,91,0
2,55,119,0
2,56,15,0
2,56,49,0
2,56,93,0
2,56,95,0
2,57,90,0
2,57,197,0
2,58,32,0
2,58,145,0
2,58,159,0
2,59,35,0
2,60,83,0
2,60,120,0
2,60,182,0
2,61,55,0
2,61,191,0
2,62,71,0
2,62,76,0
2,62,92,0
2,63,46,0
2,63,154,0
2,64,30,0
2,64,38,0
2,64,112,0
2,65,40,0
2,65,89,0
2,65,93,0
2,65,152,0
2,65,165,0
2,65,194,0
2,66,4,0
2,66,171,0
2,68,36,0
2,68,112,0
2,68,144,0
2,68,149,0
2,68,173,0
2,68,177,0
2,68,191,0
2,69,38,0
2,69,72,0
2,69,78,0
2,69,106,0
2,69,109,0
2,69,111,0
2,69,137,0
2,69,152,0
2,69,158,0
2,70,13,0
2,71,5,0
2,71,148,0
2,72,9,0
2,72,39,0
2,72,50,0
2,72,148,0
2,73,49,0
2,73,151,0
2,74,27,0
2,74,43,0
2,74,148,0
2,74,174,0
2,75,82,0
2,75,92,0
2,75,114,0
2,75,165,0
2,75,172,0
2,76,71,0
2,76,120,0
2,76,134,0
2,78,32,0
2,78,140,0
2,78,184,0
2,79,141,0
2,79,178,0
2,79,198,0
2,80,48,0
2,80,182,0
2,80,189,0
2,81,99,0
2,81,173,0
2,81,196,0
2,82,97,0
2,83,0,0
2,83,46,0
2,85,19,0
2,86,174,0
2,87,127,0
2,87,141,0
2,88,197,0
2,89,29,0
2,90,58,0
2,90,158,0
2,91,45,0
2,92,171,0
2,93,37,0
2,93,90,0
2,93,189,0
2,94,41,0
2,94,135,0
2,95,128,0
2,95,146,0
2,95,159,0
2,96,100,0
2,96,119,0
2,96,162,0
2,96,165,0
2,96,178,0
2,97,59,0
2,97,154,0
2,97,157,0
2,98,167,0
2,99,75,0
2,99,110,0
2,100,50,0
2,101,96,0
2,101,174,0
2,101,175,0
2,105,24,0
2,106,161,0
2,106,173,0
2,107,38,0
2,107,77,0
2,108,3,0
2,109,115,0
2,110,5,0
2,110,153,0
2,111,27,0
2,111,43,0
2,111,81,0
2,111,83,0
2,111,172,0
2,112,21,0
2,112,35,0
2,112,81,0
2,112,83,0
2,112,144,0
2,113,26,0
2,113,41,0
2,113,149,0
2,114,17,0
2,114,184,0
2,115,22,0
2,115,32,0
2,115,88,0
2,115,121,0
2,116,147,0
2,117,79,0
2,118,64,0
2,118,187,0
2,119,45,0
2,119,53,0
2,119,60,0
2,120,66,0
2,120,153,0
2,120,178,0
2,122,0,0
2,123,16,0
2,123,93,0
2,123,140,0
2,124,47,0
2,125,36,0
2,125,89,0
2,125,170,0
2,125,184,0
2,126,135,0
2,127,141,0
2,127,176,0
2,127,181,0
2,128,45,0
2,128,186,0
2,129,29,0
2,129,149,0
2,130,14,0
2,130,52,0
2,130,93,0
2,130,192,0
2,131,8,0
2,131,21,0
2,131,114,0
2,131,172,0
2,132,0,0
2,133,78,0
2,133,140,0
2,134,19,0
2,135,185,0
2,136,113,0
2,136,146,0
2,136,147,0
2,136,148,0
2,137,149,0
2,138,111,0
2,139,0,0
2,139,68,0
2,140,33,0
2,140,172,0
2,141,195,0
2,142,2,0
2,142,47,0
2,142,113,0
2,143,91,0
2,144,45,0
2,144,146,0
2,144,147,0
2,144,152,0
2,144,153,0
2,144,171,0
2,145,13,0
2,145,155,0
2,147,11,0
2,147,100,0
2,147,115,0
2,147,166,0
2,147,167,0
2,148,111,0
2,149,31,0
2,149,154,0
2,149,167,0
2,149,188,0
2,150,24,0
2,150,36,0
2,150,69,0
2,150,154,0
2,151,37,0
2,151,141,0
2,151,163,0
2,152,0,0
2,153,131,0
2,153,136,0
2,154,38,0
2,154,85,0
2,154,146,0
2,154,158,0
2,155,174,0
2,156,160,0
2,156,186,0
2,157,11,0
2,157,16,0
2,158,112,0
2,158,124,0
2,158,170,0
2,159,37,0
2,159,189,0
2,160,96,0
2,161,21,0
2,161,41,0
2,162,32,0
2,163,7,0
2,163,69,0
2,163,110,0
2,163,149,0
2,164,50,0
2,164,67,0
2,164,82,0
2,164,188,0
2,165,9,0
2,165,60,0
2,165,83,0
2,166,13,0
2,167,7,0
2,167,11,0
2,167,107,0
2,167,118,0
2,168,66,0
2,169,14,0
2,169,18,0
2,169,31,0
2,169,82,0
2,169,110,0
2,169,169,0
2,170,44,0
2,170,82,0
2,171,19,0
2,171,47,0
2,171,55,0
2,172,31,0
2,172,46,0
2,173,39,0
2,173,50,0
2,173,78,0
2,173,162,0
2,173,177,0
2,174,90,0
2,174,192,0
2,175,57,0
2,176,52,0
2,176,131,0
2,176,192,0
2,177,54,0
2,177,76,0
2,178,11,0
2,178,179,0
2,180,20,0
2,180,116,0
2,180,162,0
2,180,198,0
2,181,99,0
2,182,32,0
2,182,130,0
2,182,153,0
2,182,157,0
2,182,159,0
2,182,160,0
2,183,157,0
2,183,161,0
2,184,139,0
2,185,14,0
2,185,40,0
2,186,39,0
2,187,39,0
2,187,58,0
2,188,15,0
2,189,52,0
2,189,66,0
2,189,185,0
2,189,195,0
2,189,196,0
2,190,10,0
2,190,15,0
2,190,60,0
2,190,164,0
2,191,67,0
2,191,68,0
2,191,118,0
2,192,10,0
2,192,54,0
2,192,155,0
2,192,196,0
2,193,34,0
2,193,151,0
2,194,69,0
2,194,75,0
2,194,157,0
2,195,131,0
2,195,159,0
2,195,191,0
2,196,75,0
2,196,137,0
2,197,2,0
2,197,41,0
2,198,22,0
2,198,98,0
2,199,70,0
2,199,85,0
2,199,158,0
3,0,92,0
3,0,97,0
3,0,140,0
3,0,186,0
3,1,1,0
3,1,40,0
3,1,157,0
3,3,66,0
3,3,92,0
3,5,35,0
3,5,83,0
3,5,115,0
3,5,194,0
3,6,19,0
3,6,32,0
3,6,64,0
3,6,136,0
3,7,29,0
3,7,35,0
3,7,78,0
3,7,96,0
3,7,123,0
3,7,144,0
3,8,25,0
3,8,100,0
3,8,117,0
3,9,45,0
3,9,90,0
3,9,110,0
3,9,144,0
3,9,149,0
3,10,66,0
3,10,176,0
3,11,17,0
3,11,39,0
3,11,115,0
3,11,158,0
3,11,164,0
3,12,17,0
3,12,78,0
3,12,192,0
3,13,72,0
3,14,33,0
3,14,84,0
3,14,91,0
3,14,127,0
3,15,8,0
3,15,59,0
3,15,91,0
3,15,100,0
3,15,187,0
3,16,145,0
3,16,153,0
3,17,100,0
3,17,114,0
3,17,132,0
3,18,86,0
3,18,89,0
3,19,47,0
3,19,187,0
3,19,190,0
3,19,199,0
3,20,42,0
3,20,82,0
3,20,148,0
3,20,178,0
3,21,37,0
3,22,100,0
3,22,143,0
3,23,107,0
3,23,110,0
3,24,66,0
3,24,195,0
3,25,121,0
3,25,173,0
3,25,185,0
3,26,8,0
3,26,48,0
3,27,12,0
3,27,82,0
3,27,154,0
3,27,162,0
3,28,77,0
3,29,148,0
3,30,21,0
3,30,97,0
3,31,38,0
3,31,160,0
3,31,172,0
3,32,2,0
3,32,121,0
3,33,32,0
3,33,35,0
3,33,40,0
3,33,105,0
3,33,153,0
3,34,100,0
3,35,40,0
3,36,0,0
3,36,107,0
3,37,71,0
3,37,139,0
3,38,1,0
3,39,20,0
3,39,58,0
3,39,189,0
3,40,86,0
3,40,152,0
3,40,168,0
3,42,63,0
3,42,110,0
3,43,3,0
3,43,109,0
3,43,120,0
3,43,194,0
3,44,51,0
3,44,124,0
3,44,198,0
3,45,39,0
3,45,74,0
3,46,0,0
3,46,73,0
3,46,76,0
3,47,2,0
3,47,68,0
3,47,83,0
3,47,85,0
3,47,98,0
3,47,133,0
3,48,76,0
3,48,160,0
3,48,185,0
3,49,59,0
3,49,99,0
3,49,113,0
3,50,72,0
3,50,83,0
3,50,111,0
3,50,142,0
3,51,57,0
3,51,171,0
3,51,180,0
3,52,25,0
3,52,30,0
3,53,73,0
3,53,102,0
3,53,133,0
3,53,151,0
3,53,156,0
3,54,10,0
3,54,19,0
3,55,197,0
3,56,120,0
3,57,40,0
3,57,149,0
3,57,156,0
3,57,166,0
3,58,0,0
3,58,38,0
3,58,102,0
3,59,39,0
3,59,93,0
3,60,41,0
3,60,135,0
3,63,115,0
3,63,196,0
3,64,21,0
3,65,69,0
3,66,155,0
3,66,166,0
3,67,74,0
3,67,153,0
3,67,156,0
3,68,37,0
3,69,121,0
3,71,161,0
3,72,5,0
3,72,36,0
3,72,106,0
3,72,148,0
3,73,124,0
3,73,125,0
3,74,61,0
3,74,177,0
3,75,70,0
3,76,13,0
3,76,79,0
3,76,134,0
3,76,185,0
3,77,22,0
3,77,66,0
3,77,148,0
3,77,175,0
3,78,64,0
3,78,169,0
3,79,37,0
3,79,112,0
3,79,177,0
3,79,189,0
3,80,36,0
3,80,57,0
3,80,128,0
3,80,184,0
3,80,198,0
3,81,66,0
3,82,125,0
3,83,49,0
3,83,89,0
3,83,91,0
3,83,111,0
3,84,65,0
3,85,44,0
3,85,194,0
3,86,17,0
3,86,40,0
3,86,101,0
3,86,164,0
3,87,40,0
3,87,80,0
3,88,54,0
3,88,192,0
3,90,5,0
3,90,22,0
3,91,80,0
3,91,127,0
3,92,104,0
3,92,143,0
3,92,151,0
3,93,191,0
3,94,26,0
3,94,110,0
3,94,169,0
3,94,199,0
3,95,3,0
3,95,117,0
3,96,70,0
3,96,81,0
3,96,114,0
3,96,143,0
3,97,73,0
3,97,101,0
3,97,140,0
3,97,169,0
3,98,18,0
3,99,61,0
3,99,73,0
3,99,117,0
3,99,188,0
3,99,198,0
3,100,20,0
3,100,33,0
3,101,113,0
3,102,145,0
3,103,12,0
3,103,110,0
3,103,173,0
3,103,191,0
3,103,198,0
3,104,9,0
3,104,107,0
3,104,119,0
3,105,54,0
3,105,60,0
3,105,91,0
3,105,119,0
3,105,161,0
3,106,56,0
3,106,79,0
3,106,126,0
3,107,70,0
3,107,124,0
3,107,151,0
3,108,29,0
3,108,51,0
3,108,75,0
3,108,95,0
3,109,18,0
3,110,6,0
3,110,42,0
3,110,96,0
3,110,158,0
3,111,112,0
3,112,2,0
3,112,192,0
3,113,19,0
3,113,46,0
3,113,193,0
3,113,197,0
3,114,100,0
3,115,50,0
3,115,105,0
3,116,46,0
3,116,139,0
3,116,178,0
3,118,62,0
